ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
4220,23-07-1999,,"Near Orito, Colombia",Military - U.S. Army,,de Havilland Canada DHC-7-102,7,0,7,7,0,7,0
4221,24-07-1999,05:35,"Nasevou Village, Fiji",Air Fiji,Nausori - Nadi,Embraer 110P1 Bandeirante,17,15,2,17,15,2,0
4222,07-08-1999,12:00,"Santo Antao, Cape Verde Islands",TACV-Cabo Verde Airlines,Sao Vicente - Santo Antao,Dornier 228-201,18,16,2,18,16,2,0
4223,22-08-1999,18:45,"Hong Kong, China",China Airlines (Taiwan),Bangkok - Hong Kong,McDonnell Douglas MD-11,315,300,15,3,3,0,0
4224,24-08-1999,12:36,"Hualian, Taiwan",Uni Air,Taipei - Hualian,McDonnell Douglas MD-90-30,96,90,6,1,1,0,0
4225,26-08-1999,10:54,"Turtkul, Uzbekistan",Uzbekistan Airways,Tashkent - Turtkul,Yakovlev YAK-40,33,29,4,2,2,0,0
4226,31-08-1999,20:55,"Buenos Aires, Argentina","LAPA, Lineas Aereas Privadas Argentinas",Buenos Aires - Cordoba,Boeing B-737-204C,103,98,5,63,60,3,2
4227,05-09-1999,10:30,"Near Kathmandu, Nepal",Necon Air,Pokhara - Kathmandu,Hawker Siddeley HS-748-501 Super 2B,15,10,5,15,10,5,0
4228,14-09-1999,23:47,"Girona, Spain",Britannia Airways,"Cardiff, Wales, UK - Girona, Spain",Boeing 757-204,245,236,9,1,1,0,0
4229,14-09-1999,,"Bucharest, Romania",Greek Government,Athens - Bucharest,Dassault Falcon 900B,13,10,3,7,7,0,0
4230,14-09-1999,21:20,"Belelm, Brazil",Norte Jet Táxi Aéreo,Belem - Monte Dourado,Embraer 110 Bandeirante,2,0,2,2,0,2,0
4231,17-09-1999,,"Mt. Hidalgo, Mexico",Military - Mexican Air Force,Test flight,Lockheed C-130A Hercules,5,0,5,5,0,5,0
4232,02-10-1999,19:15,"Dhahran, Saudi Arabia",Aramco Associated Company,,Bell 214ST helicopter,20,18,2,12,10,2,0
4233,24-10-1999,,"San Carlos, Venezuela",Military - Venezuelan Army,La Carlota - Acarigua,Arava 201,6,3,3,6,3,3,0
4234,25-10-1999,11:20,"Aberdeen, South Dakota",Private charter,"Orlando, FL - Dallas, TX",Gates Learjet 35,6,4,2,6,4,2,0
4235,31-10-1999,01:52,"Off Nantucket Island, Massachusetts",EgyptAir,New York City - Cairo,Boeing B-767-366ER,217,202,15,217,202,15,0
4236,09-11-1999,19:03,"Near Uruapan, Mexico",TAESA,Uruapan - Mexico City,McDonnell Douglas DC-9-31,18,13,5,18,13,5,0
4237,12-11-1999,11:13,"Near Pristina, Kosovo",Si Fly - U.N. charter,Rome - Pristina,Aerospatiale Alenia ATR-42,24,21,3,24,21,3,0
4238,05-12-1999,05:12,"Moscow, Russia",Tashkent Aircraft Production Corporation,"Moscow, Russia - Tashkent, Uzbekistan",Ilyushin 114T,7,0,7,5,0,5,0
4239,07-12-1999,09:25,"Near Bayombang, Philippines",Asian Spirit,Manila - Cauayan,Let 410UVP,17,15,2,17,15,2,0
4240,10-12-1999,02:50,"Kuwait City, Kuwait",Military - U.S. Air Force,Kuwait  IA - Kuwait-Ahmed Al-jaber AB,Lockheed C-130H,94,86,8,3,3,0,0
4241,11-12-1999,09:20,"Sao Jorge, Azores (Portugal)",SATA,Ponta Delgada - Horta,British Aerospace APT,35,31,4,35,31,4,0
4242,21-12-1999,09:40,"Guatemala City, Guatemala",Cubana de Aviacon,Havana - Guatemala City,McDonnell Douglas DC-10-30,314,296,18,16,8,8,2
4243,22-12-1999,18:38,"Great Hallingbury, United Kingdom",Korean Air,"London, England - Milan, Italy",Boeing 747-2B5F,4,0,4,4,0,4,0
4244,24-12-1999,,"Amritsar, India / Kandahar, Afghanistan",Indian Airlines,Kathmandu - New Delhi,Airbus A300B2-101,189,174,15,1,0,1,0
4245,25-12-1999,20:15,"Bejuma, Venezuela",Cubana de Aviacion,Havana - Valencia,Yakovlev YAK-42D,22,12,10,22,12,10,0
4246,25-12-1999,15:02,"Near Simara, Nepal",Skyline Airways,Simara - Kathmandu,de Havilland Canada DHC-6 Twin Otter,10,7,3,10,7,3,0
4247,29-12-1999,,"Near Zonguldak, Turkey",Ecuato Guineana de Aviacion,"Kiev, Russia - Tehran, Iran",Antonov 28,6,4,2,6,4,2,0
4248,05-01-2000,,"Abuja, Nigeria",Skypower Express Airways,Lagos - Abuja,Embraer 110P1A Bandeirante,16,13,3,1,1,0,1
4249,10-01-2000,17:54,"Niederhasli, Switzerland",Crossair,Zürich - Dresden,Saab 340B,10,7,3,10,7,3,0
4250,13-01-2000,12:38,"Off Marsa el-Brega, Libya",Avisto,Tripoli IAP - Marsa el-Brega,Shorts 360-300,41,38,3,22,21,1,0
4251,15-01-2000,13:10,"San Jose, Costa Rica",TACA,San Jose - Tortuguero,Let 410UVP-E,20,17,3,5,4,1,0
4252,30-01-2000,21:08,"Off Abidjan, Ivory Coast",Kenya Airways,Abidjan - Lagos,AirbusA310-304,179,169,10,169,159,10,0
4253,31-01-2000,16:21,"Off Point Mugu, California",Alaska Airlines,Puerto Vallarta - San Francisco,McDonnell Douglas MD-83,88,83,5,88,83,5,0
4254,02-02-2000,,"Tehran, Iran",Military - Islamic Republic of Iran Air Force,Training,Lockheed C-130 Hercules,8,0,0,8,0,0,0
4255,16-02-2000,19:50,"Sacramento, California",Emery Worldwide,"Sacramento, CA - Dayton, OH",McDonnell Douglas DC-8-71F,3,0,3,3,0,3,0
4256,05-03-2000,18:11,"Burbank, Calilfornia",Southwest Airlines,Las Vegas - Burbank,Boeing B-737-3T5,142,137,5,0,0,0,0
4257,09-03-2000,08:40,"Moscow, Russia",Vologodskiye Airlines,Moscow - Kiev,Yakovlev YAK-40,9,4,5,9,4,5,0
4258,17-03-2000,09:30,"Near Kuna Yala, Panama",Aeroperlas,Panama City - Puerto Obaldia,de Havilland Canada DHC-6 Twin Otter 300,10,8,2,10,8,2,0
4259,17-03-2000,12:31,"Ennadai Lake, Canada",Points North Air Services,"Points North Landing, SK - Ennadai Lake",Douglas C-47A-5-DK,2,0,2,2,0,2,0
4260,22-03-2000,17:45,"Herreira, Spain",Military - Ejército del Aire,Sevilla - Herreira,CASA 212-DE Aviocar 200,7,0,7,7,0,7,0
4261,24-03-2000,18:04,"Kadirana, Sri Lanka",Sky Cabs,Bangkok - Colombo,Antonov AN-12 (freighter),8,0,8,6,0,6,2
4262,25-03-2000,,"Huambo, Angola",Uralex,Huambo - Luanda,Antonov AN-32,33,29,4,3,3,0,0
4263,30-03-2000,,"Near Anuradhapura, Sri Lanka",Military - Sri Lankan Air Force,Jaffna/Palaly AFB - Anuradhapura AFB,Antonov An-26,40,36,4,40,36,4,0
4264,05-04-2000,09:30,"Marianna, Florida",Bankair,Opa-Locka - Marianna,Learjet 35A,3,0,3,3,0,3,0
4265,19-04-2000,07:02,"Samal Island, Philippines",Air Philippines,Manila - Davao,Boeing B-737-2H4,131,124,7,131,124,7,0
4266,19-04-2000,,"Pepa ,Congo",Military - Centrafricain Airlines,"Pepa, Congo - Kigali, Rwanda",Antonov AN-8,24,20,4,24,20,4,0
4267,29-04-2000,,"Bapi, Papua New Guinea",North Coast Aviation,,Britten-Norman BN-2A-20 Islander,4,1,3,4,1,3,0
4268,02-05-2000,14:39,"Lyon Satolas, France",Northern Executive Aviation,,Learjet 35A,5,3,2,2,0,2,0
4269,03-05-2000,,"Kurupung, Guyana",Trans Guyana Airways,,Britten-Norman BN-2A-9 Islander,1,0,1,1,0,1,0
4270,10-05-2000,20:30,"Kaunakakai, Hawaii",Price Aircraft Company,Kahului - Hoolehua,Rockwell Sabreliner 65,6,4,2,6,4,2,0
4271,17-05-2000,09:47,"Moanda, Gabon",Avirex,Libreville - Moanda,Beechcraft 1900C-1,10,8,2,3,2,1,0
4272,21-05-2000,11:28,"Near Wilkes-Barre, Pennsylvania",Executive Airlines,Atlantic City - Wilkes-Barre,BAe Jetstream 3101-31,19,17,2,19,17,2,0
4273,25-05-2000,,"Near Manila, Philippines",Philippine Air Lines,Davao - Manila,Airbus A.330-301,298,284,14,1,1,0,0
4274,31-05-2000,19:05,"Off Whyalla, Australia",Whyalla Airlines,Adelaide - Whyalla,Piper PA-31-350 Navajo,8,1,7,8,1,7,0
4275,05-06-2000,11:35,"Accra, Ghana",Ghana Airlink,Tamale - Accra,Fokker F-27 Friendship 600,52,48,4,7,7,0,0
4276,22-06-2000,01:16,"Shitai, China",Wuhan Airlines,Enshi - Wuhan,Xian Yunshuji Y-7-100C,44,40,4,44,40,4,7
4277,23-06-2000,11:41,"Boca Raton, Florida",Universal Jet Aviation,Boca Raton - Fort Pierce,Learjet 55,3,1,2,3,1,2,0
4278,27-06-2000,,"Off Shimano, Japan",Military - Japanese Air Self-Defence Force,Training,Kawasaki C-1A,5,0,5,5,0,5,0
4279,02-07-2000,10:50,"Off Cagayancillo, Philippines",Military - Philippine Air Force,Cagayancillo - Puerto Princesa,GAF Nomad N-22C,15,11,4,14,10,4,0
4280,08-07-2000,19:50,"Near Villahermosa, Mexico",Aerocaribe,Tuxtla Gutierrez - Villahermosa,British Aerospace  BAe Jetstream 32EP,19,17,2,19,17,2,0
4281,09-07-2000,08:37,"Villavicencio, Colombia",CORAL Colombia,Villavicencio - Mitu,Curtiss C-46A-60-CS,19,15,4,13,9,4,0
4282,13-07-2000,00:34,"Raleigh, North Carolina",Win Win Aviation,"Hinckley, IL - Louisburg, NC",de Havilland Canada DHC-6 Twin Otter 200,3,2,1,1,0,1,0
4283,17-07-2000,07:34,"Patna, India",Indian Airlines/Alliance Airlines,Calcutta - Patna - Lucknow - New Delhi,Boeing B-737-2A8 Advanced,58,52,6,55,49,6,5
4284,19-07-2000,00:30,"Linneus, Maine",Airwave Transport,Moncton - Montreal,Grumman G-159 Gulfstream I,2,0,2,2,0,2,0
4285,20-07-2000,13:12,"Nassau, Bahamas",Allied Air Freight,Nassau - Freeport,Douglas C-47A-10-DK,2,0,2,2,0,2,0
4286,21-07-2000,10:20,"Maui, Hawaii",Blue Hawaiian Helicopters,Sight seeing,Aerospatiale AS355-F1,7,6,1,7,6,1,0
4287,25-07-2000,16:44,"Gonesse, France",Air France,Paris - New York City,Aerospatiale BAe Concorde 101,109,100,9,109,100,9,4
4288,26-07-2000,06:00,"Mafraq, Jordan",Military - Royal Jordanian Air Force,,Lockheed C-130H Hercules,13,0,0,13,0,0,0
4289,27-07-2000,10:31,"Jodhura, Nepal",Royal Nepal Airlines,Bajhang - Dhangadhi,de Havilland Canada DHC-6 Twin Otter 300,25,22,3,25,22,3,0
4290,02-08-2000,08:45,"Cubatao, Brazil",Air taxi - Lider Air Taxi,Cubatao - Navegantes,Sikorsky S-76,6,5,1,6,5,1,0
4291,06-08-2000,15:55,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,Santiago - Coihaique,Casa 212-AB10 Aviocar,14,10,4,14,10,4,0
4292,09-08-2000,08:00,"Burlington Township, New Jersey",Patuxent Airways / Private,"Lakehurst, NY - Patuxent River, MD",Piper Navajo PA-31/ Piper Seminole PA-44,11,8,3,11,8,3,0
4293,12-08-2000,,"Near Tshikapa, Congo",Staer Air,Kinshasa - Tshikapa,Antonov AN-26B,27,21,6,27,21,6,0
4294,23-08-2000,19:30,"Off Manama, Bahrain",Gulf Air,Cairo - Manama,Airbus A320-212,143,135,8,143,135,8,0
4295,02-09-2000,,"Mount Montezuma, Colombia",Military - Fuerza Aérea Colombiana,,Douglas C-47,7,0,7,7,0,7,0
4296,04-09-2000,15:10,"Near Burketown, Australia",Charter - Central Air,Perth - ?,Beechcraft SKA 200,8,7,1,8,7,1,0
4297,16-09-2000,09:25,"Kumarapura, Sri Lanka",Military - Sri Lanka Air Force,Colombo - Kalmunai,Mil Mi-17,14,12,2,14,12,2,0
4298,06-10-2000,16:55,"Reynosa, Mexico",Aeromexico,Mexico City - Reynosa - Matamoros,McDonnell Douglas DC-9-31,88,83,5,0,0,0,4
4299,08-10-2000,15:20,"Port Radium, Northwest Territories, Canada",Summit Air Charters,Kuglluktuk - Yellowknife,Shorts SC.7 Skyvan 3-100,3,1,2,3,1,2,0
4300,10-10-2000,14:52,"Wichita, Kansas",Bombardier Aerospace,Test flight,Canadair CL-600-2B16 Challenger 604,3,0,3,2,0,2,0
4301,16-10-2000,17:33,"Hillsboro, Missouri",Private,St. Louis - New Madrid,Cessna 335,3,2,1,3,2,1,0
4302,19-10-2000,12:12,"Near Sam Neua, Laos",Lao Aviation,Vientiane - Sam Neua,Harbin Yunshuji Y-12-II,17,15,2,8,8,0,0
4303,25-10-2000,18:15,"Near Batumi, Republic of Georgia",Military - Russian Air Force,Moscow - Batumi,Ilyushin IL-18D,86,75,11,86,75,11,0
4304,31-10-2000,23:17,"Taipei, Taiwan",Singapore Airlines,Taipei - Los Angeles,Boeing B-747-412,179,159,20,83,79,4,0
4305,31-10-2000,11:27,"Near Monaquimbundo, Angola",Aca-Ancargo,Saurimo - Luanda,Antonov AN-26,44,39,5,44,39,5,0
4306,07-11-2000,,"Luabo, Democratic Republic Congo",Malu Aviation,,Antonov 32B,11,5,6,2,1,1,0
4307,09-11-2000,01:23,"Fort Wayne, Indiana",Superior Aviation,"Fort Wayne, IN - Milwaukee, WI",Swearingen SA.226TC Metro II,1,0,1,1,0,1,0
4308,15-11-2000,13:05,"Near Luanda, Angola",Asa Pesada,Luanda - Namibe,Antonov AN-26,57,52,5,57,52,5,0
4309,20-11-2000,12:22,"Miami, Florida",American Airlines,"Miami, FL - Port au Prince",Airbus A300-600R,114,105,9,1,0,1,0
4310,11-12-2000,14:45,"Near Sumacal, Beni, BO",Servicio Aereo Manchupo,Cashaschanes - Sumacal,Cessna 206,6,5,1,6,5,1,0
4311,04-01-2001,,"Zheng Zou AB, China",Military - People's Liberation Army,Training,Shaanxi Yunshuji Y-8/Yunshuji Y-8,16,0,16,16,0,16,6
4312,08-01-2001,,"Near Silimo, Indonesia",Military - Tentara Nasional Indonesia Navy,Timika - Jayapura,CASA 212-MP Aviocar 200,9,0,9,9,0,9,0
4313,23-01-2001,21:35,"Eider Point, Alaska",Majestic Air Cargo,,Douglas C-47A-30-DK (DC-3C),2,0,2,2,0,2,0
4314,25-01-2001,18:15,"Ciudad Bolivar, Venezuela",Rutaca Airlines,Canaina - Ciudad Bolivar - Por La Mar,Douglas DC-3C (C47A-DL),24,20,4,24,20,4,0
4315,27-01-2001,17:37,"Byers, Colorado",North Bay Charter,"Broomfield, CO - Stillwater, OK",Beech King Air 200 Catpass,10,8,2,10,8,2,0
4316,31-01-2001,16:50,"El Yopal, Colombia",Lineas Aereas Suramericanas,El Yopal - Mitu,Sud Aviation SE-210 Caravelle 10R,6,3,3,3,2,1,0
4317,08-02-2001,15:40,"Nurnberg, Germany",E.A.S. Aeroservizi,"Nurnberg - Rome, Italy",Learjet 35A,3,1,2,3,1,2,0
4318,08-02-2001,19:20,"Beaver Island, Minnesota",Northern Illinois Flight Center,Chicago - Beaver Island,Swearingen SA.227AT Merlin IVC,6,4,2,2,0,2,0
4319,10-02-2001,,"Jakobkondre, Suriname",Gum Air Charter,Paramaribo - Jakobkondre,GAF Nomad N24A,10,9,1,10,9,1,0
4320,27-02-2001,17:30,"Near Granton Harbour, Scotland",Loganair,Edinburgh - Belfast,Shorts 360-100,2,0,2,2,0,2,0
4321,03-03-2001,09:55,"Unadilla, Georgia",Military - Florida Army National Guard,"Fort Walton Beach, Fl - Oceana Naval Air Station, VA",Short 360,21,18,3,21,18,3,0
4322,03-03-2001,14:48,"Bangkok, Thailand",Thai Airways,Bangkok - Chiang Mai.,Boeing B-737-4D7,5,0,5,1,0,1,0
4323,15-03-2001,,"Medina, Saudi Arabia",Vnukovo Airlines,Istanbul - Moscow,Tupolev 154M,174,162,12,3,2,1,0
4324,24-03-2001,,"Gustavia, St. Barthélémy, French West Indies",Air Caraibes,St. Maarten - St. Barthélémy,de Havilland Canada DHC-6 Twin Otter,19,17,2,19,17,2,1
4325,26-03-2001,18:25,"Jadura, Indonesia",Merpati Nusantara Airlines,Training,Fokker F-27 Friendship 500F,3,0,3,3,0,3,0
4326,29-03-2001,19:01,"Near Aspen, Colorado",Jetwingsco Inc. - Private Charter,Los Angeles - Aspen,Grummand Gulfstream III,18,15,3,18,15,3,0
4327,04-04-2001,,"Adar Yeil, Sudan",Military - Sudan Air Force,Adar Yeil - Khartoum,Antonov AN-24,30,0,0,14,0,0,0
4328,07-04-2001,15:30,"Thanh Tranh Village, Vietnam",SFC Vietnam - Charter - Full Account,Vinh - Dong Hoi - Hue,Mil Mi-18 Helicopter,16,13,3,16,13,3,0
4329,28-04-2001,05:15,"Near Roque Perez, Argentina",Private - Techint  group,San Fernando - El Calafate,Cessna  208B Grand Caravan,10,8,2,10,8,2,0
4330,16-05-2001,13:15,"Malatya, Turkey",Military - Turkish Air Force,Diyarbakir - Ankara,CASA CN-235M-10,34,28,6,34,28,6,0
4331,17-05-2001,07:45,"Near Sari, Iran",Faraz Qeshm Airlines,Tehran - Gorgan,Yakovlev YAK-40,30,25,5,30,25,5,0
4332,17-05-2001,12:21,"Mendoza, Argentina",Fuerza Aérea Argentina,Mendoza - Parana,Fokker F-27 Friendship 400M,5,0,5,5,0,5,0
4333,22-05-2001,16:35,"Near Myakotino, Russia",Military - Russian Air Force,Rzhevsk - Morsansk,Antonov 12MGA,7,0,7,7,0,7,0
4334,15-06-2001,14:30,"Jayapura, Indonesia",Manunggal Air,Jayapura - Wamena,Transall C-160NG,19,16,3,1,1,0,0
4335,04-07-2001,02:08,"Near Irkutsk, Russia",Vladivostokavia,Yekaterinburg - Irkutsk - Vladivostok,Tupolev TU-154M,145,136,9,145,136,9,0
4336,05-07-2001,11:40,"Off Chinhae, South Korea",Private  - Daewoo Shipbuilding,Jinhae - Ockpo,Sikorsky S-76B helicopter,12,9,3,8,7,1,0
4337,12-07-2001,12:05,"Near Puerto Cabello, Venezuela",Private - Overtec Company,Puerto Cabello - Caracas,Antonov AN-28 PZL-Mielec M-28 Sky Truck,13,10,3,13,10,3,0
4338,14-07-2001,08:53,"Near Moscow, Russia",Russ Air Transport Company,Moscow - Norilsk,Ilyushin IL-76,10,0,10,10,0,10,0
4339,05-08-2001,04:43,"Reykjavík, Iceland",Naske Air,"Reykjavík, Iceland - Narsarsua, Greenland",Dassault Falcon 20C,3,1,2,3,1,2,0
4340,10-08-2001,,"Near Meadview, Arizona",Papillon Grand Canyon Helicopters of Las Vegas,Grand Canyon NP - Las Vegas,Aerospatiale AS350 Eurocopter  helicoper,7,6,1,6,5,1,0
4341,23-08-2001,,"Mugogo, Democratic Republic Congo",Victoria Airlines,Kama - Kapmene,Antonov 28,11,9,2,4,2,2,0
4342,24-08-2001,05:42,"Ithaca, New York",Ameristar Jet Charter,"Ithaca, NY - Jackson, MI",Learjet 25,2,0,2,2,0,2,0
4343,24-08-2001,18:46,"Lajes, Terceira, Azores",Air Transat,Toronto - Lisbon,Airbus A-330-243,304,291,13,0,0,0,0
4344,29-08-2001,,"Near Malaga, Spain",Binter Mediterráneo,Melilla - Málaga,CASA  CN-235-200,47,44,3,4,3,1,0
4345,11-09-2001,09:45,"Arlington, Virginia.",American Airlines,Washington D.C. - Los Angeles,Boeing B-757-223,64,58,6,64,58,6,125
4346,11-09-2001,08:47,"New York City, New York",American Airlines,Boston - Los Angeles,Boeing 767-223ER,92,81,11,92,81,11,2750
4347,11-09-2001,09:03,"New York City, New York",United Air Lines,Boston - Los Angeles,Boeing B-767-222,65,56,9,65,56,9,2750
4348,11-09-2001,10:03,"Shanksville, Pennsylvania",United Air Lines,Newark - San Francisco,Boeing B-757-222,44,37,7,44,37,7,0
4349,12-09-2001,16:25,"Near Chichen Itza, Mexico",Aero Ferinco Charter,Chichen Itza - Cozumel,LET 410UVP,19,17,2,19,17,2,0
4350,15-09-2001,,"Belo Horizonte, Brazil",TAM (Brazil),Recife  - Sao Paulo,Fokker 100,82,77,5,1,1,0,0
4351,18-09-2001,07:30,"Guatemala City, Guatemala",Atlantic Airlines,"Guatemala City - San Pedro Sula, Honduras",LET 410UVP-E,13,11,2,9,8,1,0
4352,04-10-2001,13:44,"110 miles SW of Sochi, Russia",Sibir Airlines,"Tel Aviv -  Novosibirsk, Russia",Tupolev Tu-154M,78,66,12,78,66,12,0
4353,08-10-2001,17:50,"Mollet Lake, Quebec, Canada",Air Saint Maurice Inc.,Iyachisakus Lake - Mollet Lake,de Havilland DHC-2 Mk 1 Beaver,7,6,1,3,2,1,0
4354,08-10-2001,08:10,"Milan, Italy",Scandinavian Airlines (SAS) / Private,Milan - Copenhagen / Milan - Paris,MD-87 / Cessna 525A Citation II,114,106,8,114,106,8,4
4355,10-10-2001,10:42,"Off Valencia, Spain",Flightline,"Barcelona - Oran, Algeria",Swearingen SA-226AT Merlin IV,10,8,2,10,8,2,0
4356,10-10-2001,09:26,"Dillingham, Alaska",PenAir,Dillingham - King Salmon,Cessna 208 Caravan,10,9,1,10,9,1,0
4357,11-10-2001,23:35,"Shamattawa, Canada",Perimeter Airlines,Gods Narrows - Shamattawa,Swearingen SA.226TC Metro I,3,1,2,2,0,2,0
4358,18-10-2001,15:43,"Anchorage, Alaska",ERA Aviation - Air Taxi,"Fire Island, AK - Anchorage, AK",Bell 206L,5,4,1,3,2,1,0
4359,12-11-2001,09:16,"Belle Harbor, Queens, New York",American Airlines,"New York City - Santo Domingo, Dominican Rep.",Airbus A-300-605R,260,251,9,260,251,9,5
4360,19-11-2001,18:19,"Kalyazin, Russia",Charter - IRS Aero,Khatanga - Moscow,Ilyushin 18V,27,18,9,27,18,9,0
4361,22-11-2001,13:05,"Pittsburgh, Pennsylvania",Universal Jet Aviation,"Pittsburgh, PA - Baca Raton, Fl",Learjet 25B,2,0,2,2,0,2,0
4362,23-11-2001,18:35,"Palade, Estonia",ELK Aviation Co. (leased from Eminex),Tallinn - Kardla,Antonov AN-28,17,14,3,2,2,0,0
4363,24-11-2001,22:07,"Birchwil, Switzerland",Crossair,Berlin - Zurich,BAE Avro RJ100,33,28,5,24,21,3,0
4364,27-11-2001,01:56,"Port Harcourt, Nigeria",MK Airlines,Luxembourg - Port Harcourt,Boeing 747-246F,13,0,13,1,0,1,0
4365,01-12-2001,01:43,"Near Novaya Inya , Russia","Military - Russian, cargo",Moscow - Bratsk - Anadyr,Ilyushin IL- 76TD,18,9,9,18,9,9,0
4366,14-12-2001,,"Geti, Democratic Republic Congo",Eagle Air,Bunia - Beni,Let 410A,6,4,2,6,4,2,0
4367,16-12-2001,10:21,"Near Medellin, Colombia",Heliandes,Medellin - Quibdo,Let 410UVP-E,16,14,2,16,14,2,0
4368,26-12-2001,10:20,"Bremerhaven, Germany",BAL Bremerhaven Airline,Bremerhaven - Wangerooge,Britten Norman BN-2B Trislander,9,8,1,8,7,1,0
4369,04-01-2002,12:07,"Birmingham, England",Agco Corp,"Birmingham, England - Bangor, MA",Canadair CL-604,5,3,2,5,3,2,0
4370,09-01-2002,,"Shamsi AFB, Pakistan",Military - U.S. Air Force,Jacobabad - Shamsi,Lockheed Hercules KC-130R,7,0,7,7,0,7,0
4371,14-01-2002,07:28,"Bilbao, Spain",Ibertrans Aérea,Madrid - Bilbao,Embraer EMB-120 Brasilia,3,0,3,3,0,3,0
4372,15-01-2002,08:45,"Chilpancingo, Mexico",Procuraduría General de la República,Mexico City - Chilpancingo,de Havilland DHC-6 Twin Otter 300,17,15,2,5,5,0,0
4373,16-01-2002,16:29,"Near Solo, Indonesia",Garuda Indonesia Airlines,Mataram - Yogyakarta - Jakarta,Boeing B-737-3Q8,62,54,8,1,0,1,0
4374,17-01-2002,11:00,"Near La Bonita, Ecuador",Petroproducción,Quito - Lago Agrio,Fairchild FH-227E,26,21,5,26,21,5,0
4375,27-01-2002,,"Near Luena, Angola",Military - Angolan  Air Force,,Antonov AN-12,40,34,6,5,3,2,0
4376,28-01-2002,11:00,"Near Ipiales, Colombia",TAME,Quito -  Tulcán - Cali,Boeing B-727-134,92,83,9,92,83,9,0
4377,12-02-2002,07:50,"Near Khorramabed, Iran",Iran Air Tours,Tehran - Khorramabed,Tupolev TU-154,117,108,9,117,108,9,0
4378,15-02-2002,06:08,"Monrovia, Liberia",Tiramavia,,Antonov 12BP,10,3,7,1,0,1,0
4379,21-02-2002,20:44,"Lakhta, Russia",Military - Russian Navy,Sanofov - Lakhta,Antonov AN-26,20,12,8,17,12,5,0
4380,22-02-2002,,"Off Dumaguete, Philippines",Military - U.S. Army,Basilan - Mactan Island,MH-47 Chinook helicopter,10,4,6,10,4,6,0
4381,09-03-2002,13:40,"Monte Rotondo, Italy",Svedijos Prekés,"Budapest, Hungary - Tunis, Tunisia",Antonov 2TP,3,1,2,3,1,2,0
4382,14-03-2002,16:30,"Near Placetas, Cuba",Charter - Aerotaxi,Cienfuegos -- Cayo Coco,Antonov AN-2,17,15,2,17,15,2,0
4383,17-03-2002,08:02,"Off Djibouti, Republic of Djibouti",Djibouti Airlines,"Mogadishu, Somalia - Djibouti",Let 410UVP-E,4,0,4,4,0,4,0
4384,12-04-2002,04:07,"Palma de Mallorca, Spain",Tadair,Madrid - Palma de Mallorca,Swearingen SA.227AC Metro III,2,0,2,2,0,2,0
4385,15-04-2002,,"Busan, South Korea",Air China,Beijing - Busan,Boeing B-767-200ER,166,155,11,128,120,8,0
4386,19-04-2002,09:15,"Popayán, Colombia",SELVA Colombia,Medellín - Popayán,Antonov AN-32A,8,5,3,3,3,0,0
4387,28-04-2002,06:15,"Near Abakan, Russia",Private,,Mi-8 helicopter,20,17,3,8,6,2,0
4388,04-05-2002,13:30,"Kano, Nigeria",EAS Airlines (Executive Airline Services),Abuja - Jos - Kano - Lagos,BAC One-Eleven 525FT,77,69,8,74,67,7,78
4389,07-05-2002,15:17,"Near Tunis, Tunisia",EgyptAir,Cairo - Tunis,Boeing B-737-566,62,56,6,14,11,3,0
4390,07-05-2002,21:32,"Off Dalian, China",China Northern Airlines,Beijing - Dalian,McDonnell Douglas MD-82,112,103,9,112,103,9,0
4391,21-05-2002,19:30,"Near Calabar, Nigeria",Sky Executive Air Services,Port Harcourt - Calabar,LET 410UVP,5,0,5,5,0,5,0
4392,25-05-2002,15:29,"Off Penghu Island, Taiwan",China Airlines (Taiwan),Taipei - Hong Kong,Boeing B-747-209B,225,206,19,225,206,19,0
4393,25-05-2002,07:00,"Near Nabire, Indonesia",Trigana Air Service,Nabire - Enaotali,de Havilland Canada DHC-6 Twin Otter 300,6,2,4,6,2,4,0
4394,01-06-2002,06:45,"George, South Africa",Airquarius Aviation - Charter,Bloemfontein - George,Hawker Siddeley HS-748-372,3,1,2,3,1,2,0
4395,02-06-2002,,"Near Ndalatando, Angola",Military - Angolan Armed Forces,Luanda - demobilization camp,Mi-17,25,23,2,20,18,2,0
4396,12-06-2002,21:24,"Near Gardez, Afghanistan",Military - U.S. Air Force,,Lockheed MC-130H Hercules,10,2,8,3,0,3,0
4397,01-07-2002,23:36,"Uberlingen, Germany",Bashkirian Airlines / DHL Worldwide Express,Moscow-Munich-Barcelona / Bahrain/Brussels,Tupolev TU-154M / Boeing B-757-23APF,71,57,14,71,57,14,0
4398,04-07-2002,11:15,"Bangui, Central African Republic",Prestige Airlines (Cargo) Charter,"N'Djamena, Chad - Brazzaville, Congo",Boeing B-707-123B,27,19,8,27,19,8,0
